,time,Previous (Departure) Region,index,admin1_origin,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_destination,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
2904,2022-03,Sool,1454,Sool,2022,3,0.6961182163044528,0.28737685019677756,0.04597701149425287,0.8154278631519121,0.5978874567434507,0.38870769847645376,0.35013862964504094,0.16725406144623794,0.6273370511303838,0.28378107349609105,0.1979211044023534,0.15590091855756041,0.26302302100481634,0.27018043467731945,0.2660036057499565,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.0003099956643542114,0.011494252873563218,0.9999999999999999,0.2119167975772084,0.8142174906189791,Sanaag,0.0023857543410890844,0.36855222925991626,1.0,Sanaag,0.00046022278554205733,0.0,1.0,0.000223248005432368,0.6728089072769653
2910,2022-04,Bari,1455,Bari,2022,4,0.1408499385527593,0.319902232357133,0.05172413793103448,0.19820669815750078,0.3235357862398034,0.42354289405631146,0.4560252681019437,0.6244297485003151,0.589893383296053,0.31248374717381905,0.24786956063438512,0.1815204770442238,0.2025948780513961,0.28272069706432923,0.2786253758050184,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.006705830499320791,0.022988505747126436,0.32965144306552907,0.1806971633144681,0.1902108486885204,Sanaag,0.004992867332382311,0.44451130618391044,0.1430509833145149,Sanaag,0.00046022278554205733,0.0,1.0,0.000628320275077694,0.9925627414799023
2944,2022-06,Bari,1457,Bari,2022,6,0.5118770807009755,0.2590792593584205,0.06321839080459771,0.4007734271125356,0.14342993716944624,0.19038965057227378,0.30764371624442927,0.4232972416681884,0.6219980799431002,0.2894999695149649,0.26014241980716574,0.22631733823141353,0.2676736214445986,0.22960010608717926,0.2025948780513961,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.006705830499320791,0.06896551724137931,0.32965144306552907,0.18340582220192134,0.09166599002433412,Sanaag,7.378621673471394e-05,0.07285233727235452,0.1430509833145149,Sanaag,0.00046022278554205733,0.0,1.0,0.000628320275077694,0.9925627414799023
3075,2022-01,Togdheer,1452,Togdheer,2022,1,0.6023249486043829,0.23027863966707016,0.034482758620689655,0.4304319797890461,0.44007479420583584,0.3218872617439877,0.5851208039500269,0.4071962990234636,0.1471035338024757,0.22363855242095743,0.15738719183096506,0.16256415416314474,0.18533586130883506,0.20253303477083298,0.22211493003479157,0.028901734104046242,0.023255813953488372,0.017543859649122806,0.011764705882352941,0.005917159763313609,0.0,0.006146305372822935,0.034482758620689655,0.4501125469884466,0.15972150334274698,0.31447258427526936,Sool,0.011412268188302424,0.5305337587667348,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3092,2022-02,Togdheer,1453,Togdheer,2022,2,0.9014802128868697,0.224860952274589,0.040229885057471264,0.625308310428752,0.4222059298262212,0.4507974609921973,0.3025928095491336,0.6220692945727427,0.5694992569236365,0.23027863966707016,0.1554201038600325,0.1283719998358682,0.21175732721859958,0.18533586130883506,0.20253303477083298,0.03468208092485549,0.029069767441860465,0.023391812865497075,0.01764705882352941,0.011834319526627219,0.005952380952380952,0.006146305372822935,0.011494252873563218,0.4501125469884466,0.15900396162230226,0.3019033010763476,Sool,0.0146342663190516,0.5565218583028708,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3109,2022-03,Togdheer,1454,Togdheer,2022,3,0.9409303812288768,0.22943355529111067,0.04597701149425287,0.9358786650152355,0.6133579497555568,0.4318555632709243,0.42377591930847136,0.32170056902487126,0.7148198069216374,0.224860952274589,0.16264365187902557,0.12633717561099486,0.17957370951334892,0.21175732721859958,0.18533586130883506,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.006146305372822935,0.0,0.4501125469884466,0.16163892109023395,0.43636309782083244,Sool,0.0020168232574155143,0.3514708875233038,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3126,2022-04,Togdheer,1455,Togdheer,2022,4,0.8679911485749093,0.2702202290567401,0.05172413793103448,0.9768341628229031,0.9179929478310005,0.6344863479584452,0.4059694301090602,0.4505360011155081,0.5116777215831165,0.22943355529111067,0.1567499153088635,0.13380946496245397,0.17765841618834005,0.17957370951334892,0.21175732721859958,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.006146305372822935,0.0,0.4501125469884466,0.1594890417046175,0.6506488790415751,Sool,0.0012543656844901372,0.3037887826054987,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3131,2022-05,Bari,1456,Bari,2022,5,0.38604290053660684,0.2894999695149649,0.05747126436781609,0.1462244545979588,0.1944187402952405,0.32726023318999,0.3981550359672291,0.48482179221873994,0.7164162032585659,0.319902232357133,0.2520720764572002,0.22197010967425684,0.22960010608717926,0.2025948780513961,0.28272069706432923,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.006705830499320791,0.022988505747126436,0.2890884814128476,0.17808063989760245,0.11211966149236578,Sool,0.0007624575729253775,0.25516533610476855,0.11554696495171146,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.000628320275077694,0.9925627414799023
3143,2022-05,Togdheer,1456,Togdheer,2022,5,0.9044668535839165,0.2580289815661385,0.05747126436781609,0.9011117335253925,0.9581657389926995,0.9574148146632601,0.5964541920954135,0.43160508958353516,0.5988102893717366,0.2702202290567401,0.16172431040901433,0.12771277883290486,0.18469176370919307,0.17765841618834005,0.17957370951334892,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.006146305372822935,0.0,0.4501125469884466,0.1613035696113902,0.6789071487488875,Sool,0.0011559840621771854,0.2956998919875618,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3148,2022-06,Bari,1457,Bari,2022,6,0.5118770807009755,0.2590792593584205,0.06321839080459771,0.4007734271125356,0.14342993716944624,0.19038965057227378,0.30764371624442927,0.4232972416681884,0.6219980799431002,0.2894999695149649,0.26014241980716574,0.22631733823141353,0.2676736214445986,0.22960010608717926,0.2025948780513961,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.006705830499320791,0.06896551724137931,0.2890884814128476,0.17953567109967086,0.08690420491565023,Sool,0.006788331939593684,0.476393003184331,0.11554696495171146,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.000628320275077694,0.9925627414799023
3157,2022-06,Mudug,1457,Mudug,2022,6,0.2553797762908792,0.26342049225261543,0.04597701149425287,0.25836587636491315,0.19516572825353307,0.28558246653058506,0.35277299895661546,0.27665540595072324,0.37052259243543195,0.28016081996959696,0.2510091827399288,0.21584528795921126,0.2615083388963818,0.2412593421450045,0.21215644667061326,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.008555625851924755,0.034482758620689655,0.45146488657046835,0.19403016920508884,0.14244862251855137,Sool,0.027964976142456587,0.624334011153505,0.24234975441137474,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.000875724001110037,0.9083661216264067
3158,2022-06,Nugaal,1457,Nugaal,2022,6,0.3792877660403651,0.2585716547217045,0.04597701149425287,0.38019093344879595,0.25570500609511815,0.38060288659110936,0.4879273565800637,0.4050347210443513,0.4372116430924967,0.29015278066947503,0.2618784666978231,0.23031162999921456,0.2717871936655223,0.2328479087209171,0.2049598468308796,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.0,0.034482758620689655,0.5896137148429208,0.21849291317539907,0.221478133707523,Sool,0.010674406020955284,0.5235552865463914,0.38529061683071214,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.0005812685422721627,0.7941708801593557
3159,2022-06,Sanaag,1457,Sanaag,2022,6,0.676620003954045,0.25961454556300845,0.06321839080459771,0.7417869249325324,0.5769489195798085,0.7306173867564166,0.81171775363353,0.6896895367156508,0.6442054929113159,0.2789894658481619,0.21343659139989765,0.165184228276657,0.21023957485431496,0.20781085807722077,0.20907650799354205,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.00046022278554205733,0.0,0.9999999999999999,0.23487589428697425,0.7845525897563304,Sool,0.029735845344089722,0.6307709431168064,1.0,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.0,1.0
3160,2022-06,Togdheer,1457,Togdheer,2022,6,0.7362087276173488,0.2824406228300849,0.06321839080459771,0.9389792691865477,0.8838904523703525,1.0,0.900025795066524,0.6341183496074051,0.5860071427094151,0.2580289815661385,0.2060948865115363,0.1328584661653729,0.1789532128772034,0.18469176370919307,0.17765841618834005,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.006146305372822935,0.0,0.4501125469884466,0.17748878348295544,0.6266605653956426,Sool,0.006566973289389542,0.47294667129638834,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3177,2022-07,Togdheer,1458,Togdheer,2022,7,0.650063298060611,0.2843245269099009,0.06896551724137931,0.7643007925472404,0.9210342958921122,0.9212644490142428,0.9400583543122627,0.9568595197003484,0.7229686918018303,0.2824406228300849,0.19283240088510958,0.17875693357463304,0.18379662907010444,0.1789532128772034,0.18469176370919307,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.006146305372822935,0.011494252873563218,0.4501125469884466,0.1726509791272875,0.6527882184128122,Sool,0.001697082984898421,0.33402523448363564,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3194,2022-08,Togdheer,1459,Togdheer,2022,8,0.513713276095478,0.2507920641597406,0.07471264367816091,0.6748682476525015,0.7496941257535656,0.9606387970431416,0.8660423418267222,0.9994200058799939,0.9412414637013993,0.2843245269099009,0.21938907948835884,0.16503775708966223,0.2269989003928601,0.18379662907010444,0.1789532128772034,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.006146305372822935,0.04597701149425287,0.4501125469884466,0.18233815384232527,0.5322644360352514,Sool,0.0023611589355108462,0.36749590171818375,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3211,2022-09,Togdheer,1460,Togdheer,2022,9,0.1482547011701062,0.2563432244042294,0.08045977011494253,0.533315416312053,0.6619707396043439,0.7790095726357734,0.9030565266368872,0.9207301210508436,0.9700255053814526,0.2507920641597406,0.22143852117177867,0.1925089092458352,0.21408562423608588,0.2269989003928601,0.18379662907010444,0.07514450867052022,0.06976744186046512,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.006146305372822935,0.0,0.4501125469884466,0.1830857360212631,0.4705582156368338,Sool,0.00292685326381032,0.3894521913956597,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3228,2022-10,Togdheer,1461,Togdheer,2022,10,0.33921431640018884,0.23213590394730366,0.08620689655172414,0.15391176625939293,0.5231231456014105,0.6860183576989165,0.732314456845484,0.9600816321894067,0.9168068246746495,0.2563432244042294,0.18495957957162362,0.19462892301568746,0.23994304902583485,0.21408562423608588,0.2269989003928601,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.006146305372822935,0.022988505747126436,0.4501125469884466,0.1697791819156181,0.37289030046127447,Sool,0.0019676324462590384,0.3489683001104731,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3245,2022-11,Togdheer,1462,Togdheer,2022,11,0.48402244878718587,0.23334972294373962,0.09195402298850575,0.3521579698017222,0.1509703354676174,0.5388329032360786,0.6448972883664446,0.778557751664216,0.9434206075154854,0.23213590394730366,0.19099851717905725,0.15689383685655472,0.24193852763901957,0.23994304902583485,0.21408562423608588,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.006146305372822935,0.011494252873563218,0.4501125469884466,0.17198202680335434,0.11111126602063857,Sool,0.00012297702789118993,0.10308878915049141,0.24110980737152757,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3259,2022-12,Mudug,1463,Mudug,2022,12,0.08037700501673758,0.25620767139910905,0.005747126436781609,0.004337402807589909,0.0,0.04121675881301396,0.3191235911285841,0.312321702275962,0.46982695070737046,0.3102930475300233,0.2592829140375088,0.23645079615693845,0.2772042190906323,0.22873761510515728,0.21979644804229181,0.0,0.0,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.008555625851924755,0.08045977011494253,0.45146488657046835,0.19706328054269068,0.004823126318505476,Sool,0.004107432731565743,0.4243232247956582,0.24234975441137474,Sool,0.0003099956643542114,0.000223248005432368,0.6728089072769653,0.000875724001110037,0.9083661216264067
3313,2022-03,Sool,1454,Sool,2022,3,0.6961182163044528,0.28737685019677756,0.04597701149425287,0.8154278631519121,0.5978874567434507,0.38870769847645376,0.35013862964504094,0.16725406144623794,0.6273370511303838,0.28378107349609105,0.1979211044023534,0.15590091855756041,0.26302302100481634,0.27018043467731945,0.2660036057499565,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.0003099956643542114,0.011494252873563218,0.4501125469884466,0.17450720372453576,0.4254808725285559,Togdheer,0.0007624575729253775,0.25516533610476855,0.24110980737152757,Togdheer,0.006146305372822935,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
3330,2022-04,Sool,1455,Sool,2022,4,0.5678998176322674,0.30119975401836924,0.05172413793103448,0.7226805177248581,0.7998440992627729,0.6180868448838518,0.3654079193382823,0.3722487542325702,0.4072241518396352,0.28737685019677756,0.22084731480878406,0.17030168902513979,0.20548550750939026,0.26302302100481634,0.27018043467731945,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.0003099956643542114,0.011494252873563218,0.4501125469884466,0.18287007955998147,0.5675408367098667,Togdheer,0.0036155246200009834,0.41116811465413383,0.24110980737152757,Togdheer,0.006146305372822935,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
3363,2022-06,Sanaag,1457,Sanaag,2022,6,0.676620003954045,0.25961454556300845,0.06321839080459771,0.7417869249325324,0.5769489195798085,0.7306173867564166,0.81171775363353,0.6896895367156508,0.6442054929113159,0.2789894658481619,0.21343659139989765,0.165184228276657,0.21023957485431496,0.20781085807722077,0.20907650799354205,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.00046022278554205733,0.0,0.37837519869007075,0.17574422893360878,0.3619870019850673,Togdheer,0.015421319297555216,0.5620008162547614,0.17976202788930778,Togdheer,0.006146305372822935,0.003468867097691794,0.3605059599513998,0.0,1.0
3364,2022-06,Sool,1457,Sool,2022,6,0.5839106846163444,0.25822029144970265,0.06321839080459771,0.6765791240205877,0.5783022413675055,0.7357331576987443,0.782289370901086,0.617728358148166,0.5568427765377397,0.2832379919626893,0.23979656509971017,0.19806379396668156,0.24136288810612697,0.21904033903458345,0.20548550750939026,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.0003099956643542114,0.034482758620689655,0.4501125469884466,0.18978226541837123,0.41170427691831823,Togdheer,0.011682817649663042,0.5329807280447468,0.24110980737152757,Togdheer,0.006146305372822935,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
